编号,Condition,ID,IP,答题时长,"1、同意书你被邀请参加一项关于影响者和体型的研究。这项研究的目的是调查身体尺寸如何影响营销效果。这项研究由刘歆怡负责.参加这项研究是自愿的。如果你同意参加这项研究，你会接受约30个问题的采访。参与这项研究可能不会直接使你受益，但它将帮助我们进行研究。你可能会发现回答一些令人不安的问题，但我们希望这与你与家人或朋友讨论的事情没有什么不同。你可以跳过任何你不想回答的问题，随时结束面试。如果你参与这项研究，你将与我们分享的信息将完全保密，在法律的最大范围内。调查员注意: 对于在线调查，必须特别注意如何保护参与者的数据。这需要熟悉: 正在使用的调查软件、正在收集的信息类型(IP 地址、电子邮件地址)、调查软件提供的关于要收集哪些信息的选项、信息存储的方式以及如何识别资料会与调查数据等分开连结。在这一部分，请包括哪些信息将被收集，如电子邮件或 IP 地址你的信息将会被分配一个独一无二的编号。当研究完成和数据已经分析过了，将参与者的名字与研究号码联系起来的名单将被销毁。研究结果将只以摘要形式提出。当调查人员如果你的个人资料会保密，当你透过互联网传送资料时，会有一些资料被泄漏的风险，而这些风险是调查人员无法控制的。If you have any questions about this study, please contact [刘歆怡，xliu828@wisc.edu, 15705185671].点击下一题即代表你同意参加这项研究。",3、KOI/网红定义：主要是指在社交网络平台上面拥有较大关注量、较大影响力的人，可以对他人的行为产生影响。这些人往往在自己擅长的领域内有名气，他们的一言一行能对粉丝产生很强的引导和影响力,4、调查数据的质量非常重要，并希望得到您最准确的意见。所以对我们来说，你是否在调查中的每个问题里仔细地提供您的最佳答案很重要。你是否承诺为调查中的问题提供你深思熟虑和诚实的答案？,Gender,6、年龄,7、以下哪个选项能最好的形容您？,income,confidence1,10、你曾经或可能在将来因KOI/网红的推荐而考虑购买某件产品吗？,11、接下来你将看到一系列KOI/网红的照片，点击下一题继续,12、1,14、喜爱度（这个人是友好的。）,14、喜爱度（这个人是可亲近的）,14、喜爱度（我愿意和这个人一起工作。）,14、喜爱度（我愿意和这个人一起合租。）,14、喜爱度（我愿意和这个人成为朋友。）,14、喜爱度（我会向这个人寻求意见。）,15、购买意愿1（下次逛街时如果我看到了她推荐品牌的衣服/鞋，我会购买）,15、购买意愿1（我会特地去寻找并购买她穿的品牌的衣服/鞋）,16、购买意愿2（你买她穿戴牌子的衣服/鞋的可能性是……？）,16、购买意愿2（你想要购买她穿戴的衣服/鞋的意愿是……？）,16、购买意愿3（你向朋友或家人推荐她穿戴牌子的衣服/鞋的可能性有多大？）,17、2,18、喜爱度（这个人是友好的。）,18、喜爱度（这个人是可亲近的。）,18、喜爱度（我愿意和这个人一起工作。）,18、喜爱度（我愿意和这个人一起合租。）,18、喜爱度（我愿意和这个人成为朋友。）,18、喜爱度（我会向这个人寻求意见。）,19、购买意愿1（下次逛街时如果我看到了她推荐品牌的衣服/鞋，我会购买）,19、购买意愿1（我会特地去寻找并购买她穿的品牌的衣服/鞋）,20、购买意愿2（你买她穿戴牌子的衣服/鞋的可能性是……？）,20、购买意愿2（你想要购买她穿戴的衣服/鞋的意愿是……？）,20、购买意愿3（你向朋友或家人推荐她穿戴牌子的衣服/鞋的可能性有多大？）,21、3,22、好感度（这个人是友好的。）,22、好感度（这个人是可亲近的。）,22、好感度（我愿意和这个人一起工作。）,22、好感度（我愿意和这个人一起合租。）,22、好感度（我愿意和这个人成为朋友。）,22、好感度（我会向这个人寻求意见。）,23、购买意愿1（下次逛街时如果我看到了她推荐品牌的衣服/鞋，我会购买）,23、购买意愿1（我会特地去寻找并购买她穿的品牌的衣服/鞋）,24、购买意愿2（你买她穿戴牌子的衣服/鞋的可能性是……？）,24、购买意愿2（你想要购买她穿戴的衣服/鞋的意愿是……？）,24、购买意愿3（你向朋友或家人推荐她穿戴牌子的衣服/鞋的可能性有多大？）,29、4,30、喜爱度（这个人是友好的。）,30、喜爱度（这个人是可亲近的。）,30、喜爱度（我愿意和这个人一起工作。）,30、喜爱度（我愿意和这个人一起合租。）,30、喜爱度（我愿意和这个人成为朋友。）,30、喜爱度（我会向这个人寻求意见。）,31、购买意愿1（下次逛街时如果我看到了他推荐品牌的衣服/鞋，我会购买）,31、购买意愿1（我会特地去寻找并购买他穿的品牌的衣服/鞋）,32、购买意愿2（你买他穿戴牌子的衣服/鞋的可能性是……？）,32、购买意愿2（你想要购买他穿戴的衣服/鞋的意愿是……？）,32、购买意愿3（你向朋友或家人推荐他穿戴牌子的衣服/鞋的可能性有多大？）,Recognition,confidence2,78、test
67,Average,6dd69f514f76bb31,110.250.95.27,156秒,,,1,女/female,3,1,3,2,1,,,3,3,3,2,3,3,3,3,2,4,3,,3,5,3,3,2,3,2,3,3,3,3,,4,4,4,4,2,2,3,3,4,3,3,,2,3,3,3,3,4,2,2,2,2,3,3,3,1
68,Average,b02560cad2286392,110.250.95.27,103秒,,,1,男/male,3,1,2,4,1,,,2,4,2,3,2,2,2,3,2,4,2,,3,5,3,5,3,3,2,2,3,2,2,,3,3,4,3,3,4,2,2,2,2,3,,2,3,3,4,2,2,2,2,3,5,2,2,3,3
69,Average,76b2aef13e4aafd0,110.250.95.27,133秒,,,1,男/male,2,1,3,2,1,,,3,3,3,3,3,2,2,2,4,4,3,,2,2,3,2,4,3,2,3,3,2,3,,3,2,3,4,2,2,2,3,3,3,2,,2,3,2,3,4,2,2,3,2,3,2,3,2,2
70,Average,94af589ea53d9341,120.229.55.167,217秒,,,1,男/male,3,1,4,2,1,,,2,2,2,1,2,1,2,1,1,2,2,,4,4,4,4,4,4,4,4,4,4,4,,2,1,2,1,2,1,2,2,2,2,1,,2,1,2,2,1,2,2,2,2,1,2,2,2,1
71,Average,8d0ece49059e0539,223.104.197.202,318秒,,,1,男/male,3,1,5,2,1,,,2,1,2,3,2,1,2,1,2,1,2,,2,1,2,4,2,1,2,1,2,1,2,,2,1,2,3,2,1,3,1,2,3,2,,2,1,2,4,2,1,2,1,2,3,2,1,2,1
72,Average,d47ae47a748381b0,115.223.92.176,310秒,,,1,女/female,3,1,3,1,1,,,1,1,2,2,1,2,3,1,1,2,2,,2,1,2,2,1,2,1,2,1,2,1,,2,2,1,1,2,1,2,1,3,1,2,,2,2,2,1,2,3,1,2,2,1,2,2,1,2
73,Average,65a99e5d2113e87d,220.162.28.158,326秒,,,1,女/female,3,1,4,2,1,,,2,2,3,4,2,3,2,3,2,3,4,,4,3,4,4,3,4,4,4,3,4,4,,3,3,2,3,2,4,4,5,4,5,5,,3,2,2,3,4,4,4,5,4,5,4,2,2,2
74,Average,8c26b036fc756f97,183.198.95.148,87秒,,,1,女/female,2,1,2,2,2,,,4,4,3,4,4,3,4,4,4,4,3,,3,2,3,3,2,2,1,2,2,2,1,,5,4,4,5,5,4,4,3,5,4,5,,5,4,5,5,5,4,3,3,3,5,3,3,2,2
75,Average,d45c3b97b522bac3,115.223.92.176,335秒,,,1,男/male,4,1,3,2,1,,,1,2,1,2,2,1,2,1,1,2,3,,1,3,2,1,1,2,3,1,2,1,2,,2,1,2,2,2,1,2,1,1,2,2,,2,1,2,3,2,1,2,1,1,2,3,2,1,2
76,Average,3142c3ddbd90ec91,223.104.250.137,573秒,,,1,女/female,2,1,5,4,1,,,4,2,3,5,4,3,2,3,4,3,3,,3,2,4,3,5,5,3,1,2,3,4,,4,5,4,5,5,4,4,2,2,3,5,,4,3,5,4,3,4,3,5,3,2,3,4,4,2
77,Average,58332dadd8638211,123.232.127.122,380秒,,,1,女/female,3,1,4,2,1,,,2,2,3,2,3,3,2,3,2,4,2,,2,2,3,3,4,3,2,3,2,2,3,,3,2,4,4,3,4,4,4,3,4,4,,2,2,3,4,3,2,2,2,2,2,1,2,2,1
78,Average,c9f0f64149fe621a,117.128.4.200,242秒,,,1,女/female,3,1,3,2,1,,,2,3,3,2,4,2,1,1,3,1,2,,2,3,4,1,3,1,2,1,3,1,2,,3,1,3,2,1,3,2,1,2,2,1,,2,2,2,2,1,2,2,1,2,3,2,2,2,1
79,Average,79d6d9482f45730a,117.136.4.120,52秒,,,1,女/female,3,1,3,2,2,,,1,2,4,5,3,1,2,5,3,4,5,,1,2,5,4,2,1,4,1,2,5,3,,1,2,4,5,2,3,1,3,2,4,5,,2,3,1,5,2,3,2,3,2,4,5,1,3,3
80,Average,57ca3c93a157c210,39.148.32.33,262秒,,,1,女/female,3,1,2,2,1,,,2,4,3,1,4,3,3,4,2,4,3,,2,3,4,3,4,4,2,4,3,4,4,,2,1,2,4,4,3,2,4,2,3,4,,2,4,4,3,4,4,2,3,2,4,4,2,3,2
81,Average,b1da9e0dcf7153c4,113.57.182.87,141秒,,,1,女/female,3,1,4,2,1,,,4,4,3,4,4,3,4,4,4,4,4,,5,5,4,4,5,5,4,5,5,4,4,,2,2,2,3,3,2,2,2,2,2,3,,1,1,2,1,2,2,2,1,2,1,2,3,2,1
82,Average,3b5c6b58636717f2,42.90.133.142,216秒,,,1,男/male,3,1,4,3,1,,,1,3,1,2,1,2,2,3,2,3,3,,2,3,2,4,2,3,2,2,3,2,4,,2,1,3,2,3,3,2,3,2,3,2,,1,1,2,2,1,3,1,2,1,1,2,2,2,2
83,Average,d0a367cb6df277bd,117.181.59.70,92秒,,,1,女/female,2,1,2,1,1,,,4,2,4,3,5,3,2,3,4,3,2,,4,3,1,2,4,2,2,3,2,4,1,,3,3,4,4,3,3,2,4,3,4,1,,5,2,3,4,3,1,2,2,3,4,1,2,4,1
84,Average,8b7c5c3baa9903fc,117.156.214.29,1119秒,,,1,女/female,3,2,4,2,1,,,1,3,2,2,3,1,1,2,1,2,2,,2,3,2,4,2,2,1,2,2,3,2,,2,3,3,1,3,3,1,2,2,3,1,,2,2,1,3,1,2,1,3,2,3,2,2,2,2
85,Average,81697b4a96f4161e,111.15.67.6,99秒,,,1,女/female,2,1,3,3,1,,,3,2,2,3,3,2,2,2,3,3,2,,2,3,2,2,3,2,3,2,2,3,2,,2,3,2,2,3,3,2,2,3,3,3,,2,2,3,4,2,3,4,4,3,4,3,2,2,2
86,Average,cf5b63ad8dd007a9,111.41.133.179,238秒,,,1,男/male,4,1,3,1,1,,,1,1,2,2,1,1,1,1,1,1,1,,1,2,1,1,1,1,1,2,1,1,1,,1,1,2,1,1,1,1,1,1,1,1,,1,2,1,1,1,2,1,1,1,2,1,1,2,2
87,Average,422b7dd10095db2c,49.7.6.242,315秒,,,1,女/female,3,1,3,2,1,,,3,2,3,3,2,1,2,1,3,2,1,,2,3,1,1,3,2,2,1,2,3,1,,2,1,2,3,2,1,2,1,2,3,1,,1,2,1,2,2,1,2,1,2,1,1,2,2,1
88,Average,9e035033e3247a6d,118.80.224.171,248秒,,,1,男/male,3,1,5,2,1,,,2,1,2,4,2,1,2,1,2,1,2,,2,1,2,3,2,1,2,1,2,1,2,,2,1,2,4,2,1,2,1,2,1,2,,2,1,2,3,2,1,2,1,2,1,2,2,2,2
89,Average,3908e9653885ce2a,110.180.13.132,142秒,,,1,女/female,2,1,4,2,1,,,2,2,2,3,3,2,2,2,2,2,2,,2,2,4,2,2,2,2,2,2,2,1,,2,2,2,2,3,2,2,2,2,1,1,,2,2,2,2,3,2,2,2,3,3,2,1,2,3
90,Average,2520c7b9ae9a1ac1,110.180.13.132,165秒,,,1,女/female,3,1,4,2,1,,,2,2,3,2,2,2,1,1,2,1,2,,2,1,2,2,1,1,1,2,2,2,1,,2,1,2,1,2,2,2,2,2,2,1,,2,2,3,2,3,1,2,1,2,2,2,2,2,2
91,Average,94f872bbe9999b7d,140.243.208.178,287秒,,,1,女/female,2,1,4,2,2,,,2,2,3,2,3,2,3,2,3,2,3,,5,5,4,4,4,4,4,4,4,4,5,,3,2,2,3,3,2,3,3,3,4,4,,3,4,3,4,2,3,4,3,5,4,3,2,2,1
92,Average,54c94c5b12178d94,110.180.13.132,256秒,,,1,女/female,3,1,3,2,1,,,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,3,,1,2,2,3,2,2,2,2,2,2,2,,2,1,2,2,2,3,2,2,2,2,2,2,2,2
93,Average,a9d01dd5f6b5b019,110.180.13.132,344秒,,,1,女/female,2,1,3,2,1,,,2,2,2,3,2,2,2,2,2,2,1,,2,2,2,1,2,2,2,2,2,2,2,,1,2,2,2,2,3,2,2,3,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,3
94,Average,2ac04d89d710d1dc,39.148.32.33,131秒,,,1,女/female,2,1,1,2,2,,,3,3,4,3,2,5,2,3,4,2,3,,3,2,4,4,1,2,5,2,3,3,2,,5,4,5,5,3,2,3,2,3,4,2,,4,5,2,3,4,3,4,2,4,2,2,2,1,2
95,Average,24d601d03f3e6a44,223.104.29.161,243秒,,,1,女/female,2,1,3,4,1,,,4,4,3,3,4,3,4,3,3,3,4,,2,3,2,2,3,3,2,3,2,2,3,,4,4,4,4,3,4,4,3,3,3,4,,2,2,2,4,3,2,2,3,2,2,2,1,4,2
96,Average,73045c1af07c5b00,112.51.59.138,255秒,,,1,女/female,3,1,3,3,1,,,3,3,2,2,2,3,3,3,4,2,2,,3,4,3,4,2,3,4,2,2,3,3,,3,3,2,2,2,2,4,2,3,4,2,,3,4,2,1,3,2,2,3,3,2,2,2,3,2
97,Average,f1fd033e0f2ab00a,110.250.104.9,508秒,,,1,男/male,4,1,3,2,1,,,2,2,2,5,2,3,4,3,5,4,2,,2,2,2,5,2,2,3,4,2,3,4,,2,2,2,5,2,3,4,4,2,3,2,,2,3,2,1,2,1,2,3,2,3,2,2,2,2
98,Average,680251421a4c471c,219.232.77.43,525秒,,,1,男/male,3,1,6,3,1,,,2,2,3,2,3,5,2,3,3,3,3,,3,4,2,2,4,3,3,4,4,4,2,,3,3,4,4,2,3,3,3,4,2,1,,5,4,5,4,3,4,4,5,5,4,3,4,2,2
99,Average,de169060eb178372,117.128.4.200,219秒,,,1,男/male,4,1,5,1,1,,,1,1,2,3,1,2,1,3,2,1,1,,2,2,3,1,2,2,2,1,3,1,3,,1,3,2,1,2,3,1,2,3,1,3,,1,1,2,2,3,2,1,3,1,2,1,2,1,2
100,Average,1f66700fddff36c4,110.228.57.58,225秒,,,1,女/female,3,1,2,2,1,,,1,2,1,2,2,3,2,1,1,2,3,,2,1,2,1,2,1,2,1,1,2,2,,1,2,1,2,2,2,1,2,1,2,3,,1,2,3,1,2,1,1,2,1,2,3,1,1,3
101,Average,f5dfc9d5ca4cdd3c,218.26.55.9,275秒,,,1,女/female,2,1,1,4,1,,,2,2,2,3,2,1,2,3,3,3,2,,2,2,3,3,3,3,2,3,4,3,3,,2,3,4,4,3,3,4,5,4,5,4,,4,3,4,5,4,3,4,4,4,4,4,3,4,1
102,Average,2601fcf52f8db1f1,110.228.57.58,255秒,,,1,男/male,2,1,2,2,1,,,1,2,1,2,1,3,2,1,1,2,2,,1,2,2,1,1,3,1,2,1,2,2,,1,2,1,2,1,3,1,2,1,2,3,,1,2,1,2,1,3,1,2,1,2,2,2,1,3
1,Perfect,,111.194.45.25,70秒,,,1,男/male,3,2,3,2,2,,,5,2,3,5,4,3,3,4,5,2,3,,3,2,3,5,3,2,3,4,4,4,1,,4,3,3,5,3,2,2,5,3,3,3,,3,4,2,3,4,3,4,3,4,4,3,3,4,3
2,Perfect,,111.194.45.25,56秒,,,1,男/male,4,2,3,3,1,,,2,5,2,3,4,4,4,3,5,5,1,,3,2,3,4,3,5,4,3,3,3,1,,4,1,2,4,3,5,3,2,3,4,1,,4,4,2,5,3,2,2,2,2,1,2,4,4,2
3,Perfect,QoAYU5Dg,117.136.78.59,261秒,,,1,男/male,3,1,3,1,1,,,1,2,1,4,2,3,2,1,4,2,2,,1,1,4,3,1,2,3,1,2,1,1,,1,1,2,3,1,2,2,1,2,1,2,,1,1,1,2,1,3,1,1,2,1,1,2,2,3
4,Perfect,dYY34i3M,117.136.33.243,210秒,,,1,女/female,2,1,4,2,1,,,1,1,2,2,1,2,2,1,1,2,1,,2,1,1,2,2,3,1,2,1,2,2,,2,1,2,2,2,1,2,1,2,1,2,,2,1,2,4,2,1,2,1,2,1,2,2,2,2
5,Perfect,JFF2lgEL,112.39.82.90,393秒,,,1,女/female,3,1,2,4,1,,,3,3,4,4,3,2,3,4,4,4,4,,2,2,3,3,3,3,3,4,2,3,3,,2,2,3,3,3,3,3,4,2,3,3,,3,3,2,3,2,3,2,3,2,3,3,2,4,1
6,Perfect,8IDWY2yF,117.136.47.66,224秒,,,1,男/male,3,1,3,2,1,,,3,4,4,5,5,3,4,5,4,5,4,,2,1,1,3,3,2,3,2,2,1,1,,3,3,4,3,3,4,3,3,4,3,4,,4,5,5,4,5,5,5,5,4,5,5,3,2,2
7,Perfect,oaQ6PGQH,223.88.158.106,164秒,,,1,男/male,3,1,4,1,1,,,1,2,1,1,1,2,1,2,1,2,1,,2,1,3,1,4,2,1,2,1,2,1,,1,2,2,1,1,2,1,2,1,2,2,,5,4,5,4,4,5,4,5,4,5,5,2,2,2
8,Perfect,7AQZaWuq,39.144.177.133,230秒,,,1,女/female,3,1,3,1,1,,,4,5,5,4,4,5,4,5,5,4,5,,1,2,1,2,1,3,2,1,1,2,1,,1,2,1,2,1,1,1,2,1,2,2,,3,3,2,1,2,2,2,1,1,2,1,2,1,1
9,Perfect,3X3LXePk,183.193.125.181,229秒,,,1,女/female,3,1,4,2,1,,,2,1,2,3,2,2,2,2,1,1,2,,2,1,3,2,1,2,2,1,2,1,2,,2,1,1,2,1,2,1,1,2,1,1,,4,4,5,5,4,4,5,4,5,5,3,2,2,1
10,Perfect,e1CWRTpA,106.127.23.129,231秒,,,1,女/female,2,1,5,2,1,,,2,3,2,3,2,3,2,2,2,1,2,,3,3,1,4,5,4,2,3,2,1,3,,4,4,5,4,5,4,4,4,3,4,3,,2,1,2,2,1,2,2,1,2,2,1,2,2,1
11,Perfect,1mx6EmqV,1.92.139.19,294秒,,,1,女/female,2,1,2,1,1,,,2,3,3,2,3,3,2,3,2,3,2,,1,2,3,5,2,1,3,2,2,3,3,,4,5,4,5,5,5,5,5,5,5,5,,2,2,1,1,1,1,1,1,1,2,1,2,2,3
12,Perfect,zBW8e607,112.2.249.92,228秒,,,1,女/female,3,1,2,1,1,,,2,4,3,2,2,2,2,3,2,3,2,,2,3,3,4,4,4,2,3,3,2,3,,4,3,3,4,4,4,3,4,3,4,3,,3,3,2,2,2,2,2,2,2,3,2,2,2,1
13,Perfect,5I47ZBEu,106.127.23.129,215秒,,,1,女/female,2,1,6,2,1,,,1,2,2,1,2,2,2,1,2,1,2,,2,2,4,4,4,3,1,2,2,1,2,,3,3,4,4,3,3,3,4,2,2,3,,2,1,2,2,1,2,2,1,2,2,1,2,2,1
14,Perfect,cZhRhhw2,117.136.12.220,209秒,,,1,女/female,2,1,3,4,1,,,3,2,2,3,2,4,2,3,2,4,3,,2,1,1,4,4,3,2,2,2,2,2,,2,3,4,4,4,3,3,4,4,4,3,,2,1,1,3,1,3,2,1,2,2,2,2,4,2
15,Perfect,Vj4VYgRt,117.136.12.220,86秒,,,1,女/female,2,1,3,4,1,,,2,3,3,3,2,3,3,3,3,3,2,,2,3,4,4,3,3,2,3,3,3,2,,2,4,4,4,3,3,3,3,4,3,3,,3,2,3,2,2,2,2,3,3,2,2,2,4,3
16,Perfect,XedNcAol,183.94.106.114,185秒,,,1,女/female,3,1,4,2,1,,,3,5,3,5,4,4,4,5,4,5,4,,2,2,2,3,3,2,2,1,2,2,1,,3,3,2,3,3,2,3,2,2,2,3,,2,2,1,2,2,1,2,1,1,2,2,2,2,1
17,Perfect,j93s3gyR,1.92.139.19,190秒,,,1,女/female,3,1,3,1,1,,,3,4,2,2,3,4,3,2,3,2,4,,2,2,1,3,3,2,3,2,2,3,2,,2,3,1,3,3,4,3,2,2,3,4,,1,2,1,3,2,3,1,2,2,2,3,1,1,2
18,Perfect,MCWEUqzm,1.92.139.19,260秒,,,1,男/male,4,1,4,1,1,,,4,5,3,5,4,5,5,5,5,4,5,,2,1,2,3,1,3,2,1,2,4,3,,2,1,2,3,1,3,3,2,2,2,3,,2,3,1,1,2,2,2,2,2,3,1,1,2,2
19,Perfect,lrZYEone,36.98.68.191,95秒,,,1,男/male,2,2,2,2,1,,,1,3,3,3,1,3,4,1,4,5,1,,5,4,1,2,4,4,3,5,4,2,3,,4,3,4,2,4,3,4,4,2,4,1,,2,4,3,4,2,3,3,4,4,2,1,4,2,1
20,Perfect,rbvakIcK,111.58.28.1,265秒,,,1,女/female,2,1,3,3,1,,,2,1,2,2,2,1,2,1,2,1,1,,2,2,1,2,1,2,3,2,2,3,1,,3,2,1,2,1,2,2,2,2,2,1,,2,1,2,1,3,2,2,2,1,1,2,2,1,3
21,Perfect,9jz41suy,1.92.139.19,242秒,,,1,女/female,3,1,3,1,1,,,2,1,2,3,3,4,3,2,2,2,3,,2,1,2,3,2,3,2,2,3,2,3,,1,2,2,3,2,3,2,3,2,3,1,,2,2,1,3,3,1,1,2,2,1,2,1,2,3
22,Perfect,7qi9efsz,111.58.28.1,55秒,,,1,男/male,3,2,2,3,1,,,3,4,3,3,4,1,3,4,2,3,4,,3,3,4,3,5,2,3,4,3,4,3,,3,2,4,3,5,2,2,1,0,0,0,,2,3,2,3,3,1,3,2,2,2,2,2,2,1
23,Perfect,e9odkIpE,220.162.225.170,296秒,,,1,男/male,3,1,2,1,1,,,2,1,1,1,2,1,1,2,2,2,1,,1,2,2,1,2,1,1,2,2,2,1,,1,2,2,1,2,1,2,2,2,1,1,,2,1,2,1,1,2,2,2,2,1,1,1,1,3
24,Perfect,9I8WWunY,183.198.94.233,366秒,,,1,男/male,3,1,2,2,1,,,2,1,2,2,2,3,3,3,3,2,3,,2,2,3,3,3,3,2,2,2,1,2,,2,2,3,3,2,3,4,5,4,5,3,,2,2,2,3,2,3,2,3,2,2,1,2,2,2
25,Perfect,Sdi4vO7r,183.198.94.233,499秒,,,1,男/male,2,1,2,2,1,,,3,3,2,3,1,2,5,3,4,5,3,,2,2,5,4,3,1,4,5,3,4,3,,2,3,5,4,3,3,5,5,4,5,5,,2,1,1,1,2,1,1,2,2,2,1,2,2,3
26,Perfect,ah3Jtk9v,39.144.177.169,294秒,,,1,女/female,3,1,3,1,1,,,1,2,2,1,2,1,1,2,1,2,1,,2,2,1,2,2,1,1,2,1,2,1,,1,2,1,2,2,1,1,2,1,2,1,,4,5,5,5,4,5,4,5,4,5,5,2,1,2
27,Perfect,G7ce9Nfm,120.228.160.203,90秒,,,1,男/male,3,1,6,2,1,,,1,2,2,3,3,2,1,2,2,3,2,,1,2,3,3,1,2,1,2,2,2,1,,1,1,3,3,1,2,1,2,1,2,1,,2,3,1,2,1,2,1,1,2,2,1,2,2,2
28,Perfect,AircGKf5,117.136.4.97,102秒,,,1,女/female,3,1,2,2,2,,,2,3,5,4,1,2,2,4,1,4,2,,1,3,4,1,2,3,4,2,5,2,4,,5,4,3,1,2,3,2,4,1,4,2,,2,5,4,2,4,3,1,3,3,5,4,1,5,2
29,Perfect,j2GAOlAW,60.1.154.119,219秒,,,1,女/female,3,1,3,2,1,,,2,3,2,2,3,2,2,1,2,3,2,,2,3,1,4,2,2,2,2,2,3,1,,3,2,2,4,2,2,3,3,2,2,2,,3,2,3,2,4,1,2,3,3,3,2,2,2,1
30,Perfect,i5CE3fg3,223.104.14.44,400秒,,,1,男/male,3,1,3,3,1,,,4,4,5,4,5,4,4,4,4,5,4,,2,2,5,4,5,5,2,1,2,1,2,,4,5,5,4,5,5,5,4,4,4,5,,2,1,2,2,1,2,2,1,2,2,1,2,2,3
31,Perfect,uOyL9xTq,42.94.55.164,252秒,,,1,男/male,3,1,3,2,1,,,2,2,2,4,2,3,2,4,2,4,4,,2,4,3,4,3,4,4,4,3,3,2,,2,3,3,4,3,4,2,4,2,3,4,,3,4,2,3,4,3,3,3,4,2,3,2,1,3
32,Perfect,8FXQVvE5,117.136.52.212,370秒,,,1,男/male,3,1,2,3,1,,,4,4,2,4,3,4,3,4,4,3,3,,2,2,2,2,3,2,2,3,2,3,3,,3,3,2,2,3,2,4,4,4,4,2,,2,3,3,2,2,3,2,2,2,3,2,2,2,3
33,Perfect,GF32BpEY,39.148.32.33,254秒,,,1,女/female,6,1,1,3,2,,,2,2,4,3,4,3,4,3,3,3,5,,3,4,4,5,2,5,2,5,2,4,3,,4,5,4,5,3,5,4,5,2,3,4,,2,4,5,1,4,1,2,4,2,4,3,4,3,2
34,Perfect,zPeq5kOT,223.104.187.216,173秒,,,1,女/female,2,1,3,4,1,,,2,3,4,4,2,1,4,4,4,3,2,,2,3,4,4,3,2,3,3,2,3,2,,4,4,4,4,3,2,4,2,3,3,2,,2,1,2,3,1,3,2,1,1,1,2,3,2,2
35,Perfect,kdnNRqtH,36.98.166.175,84秒,,,1,女/female,2,1,2,4,2,,,3,4,4,3,4,4,4,5,4,3,4,,2,2,5,4,5,4,3,2,2,2,2,,5,5,5,4,5,4,5,4,5,5,4,,4,3,4,4,4,4,5,5,4,5,5,5,4,2
36,Perfect,ienPvpcB,223.104.185.132,437秒,,,1,女/female,2,1,4,3,1,,,2,2,1,2,2,1,2,2,2,1,2,,3,2,3,2,2,1,3,3,2,3,3,,2,2,3,2,2,3,4,4,4,4,4,,2,2,1,2,2,1,2,1,2,1,1,1,2,2
37,Perfect,1502559d13a7027c,112.97.57.191,157秒,,,1,男/male,3,1,4,2,1,,,2,1,2,2,1,2,2,3,3,2,3,,2,3,5,5,4,3,3,4,1,2,2,,5,4,5,5,4,3,4,5,4,4,5,,3,2,1,2,3,1,2,3,3,1,2,1,2,1
38,Perfect,f15b29468404a5c3,183.198.95.148,103秒,,,1,女/female,3,1,2,2,1,,,2,3,3,3,2,2,3,2,2,2,1,,2,2,3,5,3,3,3,2,1,2,1,,4,4,3,5,3,3,4,4,3,4,5,,4,4,5,3,4,4,3,4,5,5,4,4,4,1
39,Perfect,18ef14fee1e1da4c,110.228.57.58,266秒,,,1,女/female,3,1,2,2,1,,,2,2,1,2,2,2,1,2,2,2,3,,2,2,1,1,1,2,2,3,2,1,2,,2,2,1,1,2,2,2,1,2,1,2,,2,3,2,2,1,2,2,3,2,1,2,2,3,2
40,Perfect,ae8b5a08f24b947c,220.172.152.22,180秒,,,1,女/female,2,1,3,3,1,,,4,4,3,4,4,3,4,4,3,4,3,,1,2,3,3,2,3,2,1,2,1,2,,3,2,3,3,2,3,3,2,2,3,2,,3,2,1,2,2,1,2,1,2,2,1,2,2,3
41,Perfect,594bcf78a9aa2f17,221.10.55.149,157秒,,,1,女/female,2,1,2,2,1,,,2,3,4,4,3,3,3,4,3,4,2,,2,2,3,4,3,3,2,2,3,3,2,,3,2,3,4,3,3,4,3,2,3,2,,2,2,3,5,3,3,3,3,3,2,2,3,3,1
42,Perfect,0feff088db742b35,49.7.3.209,212秒,,,1,男/male,3,1,3,2,1,,,2,1,2,2,1,2,3,1,2,2,1,,1,2,1,0,5,0,2,2,1,2,2,,0,0,0,0,0,0,1,2,2,1,1,,1,2,1,2,2,2,1,2,0,0,0,2,4,1
43,Perfect,d5a81859daad29b5,223.104.14.44,293秒,,,1,女/female,3,1,4,2,1,,,2,2,1,3,1,1,2,2,1,2,2,,1,2,5,5,4,4,2,2,1,1,2,,5,4,5,5,4,4,4,5,5,4,5,,2,2,1,4,2,2,2,2,4,5,4,1,2,2
44,Perfect,00a9b7bfab343985,223.104.101.87,182秒,,,1,女/female,2,1,4,4,1,,,2,2,3,3,2,3,2,3,2,3,3,,3,3,4,4,3,4,2,4,2,2,3,,3,3,4,4,3,4,3,4,3,4,4,,3,3,3,3,3,3,3,4,3,2,2,3,4,1
45,Perfect,5.86E+15,42.90.133.217,217秒,,,1,女/female,3,1,3,3,1,,,2,1,4,3,3,2,1,2,2,3,2,,2,2,2,2,3,2,3,3,2,5,3,,2,4,2,2,3,2,2,3,2,4,2,,3,4,3,4,2,3,2,2,3,3,1,2,2,2
